A_follower_count,A_following_count,A_mentions_received,A_retweets_received,A_mentions_sent,A_retweets_sent,A_posts,B_follower_count,B_following_count,B_mentions_received,B_retweets_received,B_mentions_sent,B_retweets_sent,B_posts
232753,320,175.264776264,100.480819758,3.1084904768,1.61471682509,4.401918701,1209835,3,86.8200838396,18.4581095795,0.100503358535,0.100503358535,0.100503358535
480412,11948,"1,795.52554643",685.575043835,4.53498744385,1.31814022265,15.8259155715,67736,30523,48.7654171991,14.0291133209,12.2462332026,0.100503358535,9.00010370921
34463,29808,15.4304976173,3.98402880489,8.20433119845,0.332423043719,6.98881495679,3081505,119234,19.1730199185,9.94951080322,0.100503358535,0.100503358535,0.100503358535
112,243,1.4451735361,0.100503358535,0.100503358535,0.100503358535,0.603176929208,697,14,20.6191476341,12.3688453917,7.78315295704,3.69819548748,11.3782884267
628,921,3.94384833948,0.618590008348,4.76992966496,0.87013612691,2.95323721997,41367,71,32.5496527385,16.5278458647,4.59073046229,1.58736518389,10.8323755103
1720,540,5.16184828614,1.18162498801,2.32411245323,0.608895669397,3.81366082681,196692,2339,710.749099844,310.219722086,9.73509730456,5.09267581661,17.02822609
3525,3115,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535,9542820,2069,"4,336.3582863",668.570800935,7.37699596965,1.83838072076,3.1136251344
565,613,11.7772063978,1.05048611556,5.64456209071,1.86650540826,5.86544509252,102116,293,"1,729.45163398",763.659739323,30.8299766589,8.56836692169,93.3115713274
131920,364,651.765133792,170.153144385,4.80191984295,0.341936471695,7.05404416267,1294,431,0.555204167947,0.100503358535,0.100503358535,0.100503358535,0.595962080709
6231,555,67.5773826332,26.9239905484,1.83326781685,0.346838541843,4.7740507894,224146,272,56.7252801893,11.8540570388,0.100503358535,0.100503358535,5.7829787543
671,215,0.354378899279,0.100503358535,0.100503358535,0.100503358535,0.100503358535,1043,81,2.71828133782,0.932457738124,0.100503358535,0.100503358535,0.100503358535
285735,276251,19.3275815086,7.29201558065,0.100503358535,0.100503358535,0.100503358535,676,243,1.98253086255,1.36064061784,0.100503358535,0.100503358535,36.4016397161
126738,779,171.819555176,37.2942852658,4.41132266395,1.53022249247,4.20288258489,131920,364,651.765133792,170.153144385,4.80191984295,0.341936471695,7.05404416267
508213,554,"3,619.31076978",878.310233803,7.82867570173,2.26757425945,23.6213238573,750,997,2.29246451263,0.312365990981,5.135357861,2.03245873951,4.4231557936
356712,2070,24.8239103521,4.46812603418,2.14440635704,0.605766716163,1.62703890732,3764,703,5.2706205371,1.6011585692,2.33833256056,0.100503358535,1.59653867023
556,495,0.844985612798,0.100503358535,0.351840143871,0.351840143871,0.586102452138,9413,3403,26.9306012503,8.37537392756,4.08729660675,0.596162195315,5.34946601161
1043,81,2.71828133782,0.932457738124,0.100503358535,0.100503358535,0.100503358535,489,473,2.21572341902,0.538121765059,0.100503358535,0.100503358535,0.362150068203
3524,1881,0.957114177058,0.100503358535,0.100503358535,0.100503358535,0.100503358535,1268,933,3.31007533733,0.933759188447,1.054823201,0.100503358535,1.80682253654
127,36,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.34437519001,3200,3256,0.290192078012,0.100503358535,0.362150068203,0.100503358535,0.362150068203
725,645,4.10829871077,0.709693061502,1.56890938185,0.834706370192,1.83266497678,1445520,260,52.1790895658,13.5647223441,3.46356134255,1.06212017228,2.77127001244
1238,151,4.72630722177,0.572107900246,1.29803574312,0.341936471695,1.08187345366,18091,359,25.2544453397,8.69757921441,2.06256935827,0.100503358535,1.59971459249
2273871,4524,"6,782.40533805","2,944.52424508",12.9557232877,2.79186097666,66.2062083002,267,352,0.301982613937,0.100503358535,0.334765666801,0.100503358535,0.566685351985
1271,1503,0.297973176755,0.297973176755,0.100503358535,0.100503358535,0.100503358535,96531,87,81.5617342573,43.3214649545,6.59024510976,2.3391332378,12.0896446122
513424,6,755.632593095,364.713137315,4.76533488739,0.586102452138,6.59206719042,146298,49266,146.311226579,84.4510189798,1.3083555275,0.100503358535,4.0358259366
1964,611,5.49688075854,1.06018573065,0.880342436528,0.100503358535,0.880342436528,103340,1708,45.2077682046,8.88256609192,0.600966714266,0.100503358535,0.600966714266
45589,862,148.854279232,36.998883856,27.8817679309,3.33349180419,23.8612817152,47006,7814,80.4245750861,23.2592549278,4.50235113101,0.100503358535,5.52749826568
3638,3341,2.79357720107,1.40270262958,2.59408926769,0.598150193501,3.80214341589,1205166,3329,55.7950098681,24.7160051856,1.55777924808,0.334765666801,2.51153637688
6375552,813,"12,873.6009322","4,515.51517633",1.03520996852,0.100503358535,2.03903709968,1780218,2,"1,876.31019123","1,294.35747311",2.59369129475,1.80346537364,4.84031726425
223,168,0.349326776018,0.349326776018,0.100503358535,0.100503358535,0.100503358535,154830,10613,138.757742448,50.1686980014,3.55783179957,0.341936471695,3.81385000977
697,14,20.6191476341,12.3688453917,7.78315295704,3.69819548748,11.3782884267,671,215,0.354378899279,0.100503358535,0.100503358535,0.100503358535,0.100503358535
580544,2799,296.978205315,135.831428625,15.0330256841,4.80717981227,8.26206312673,7185698,30,"29,146.9564617","18,082.7435955",0.100503358535,0.100503358535,4.50239641345
627,1993,2.22317887024,0.327807841984,7.04985865635,1.29593676278,4.05226712998,1720,540,5.16184828614,1.18162498801,2.32411245323,0.608895669397,3.81366082681
57840,27137,271.759860328,35.9558041591,13.0793877781,0.100503358535,12.6428812457,32342,2622,64.641881773,21.4921308523,22.2502876588,0.583369584856,27.5128375473
1043,81,2.71828133782,0.932457738124,0.100503358535,0.100503358535,0.100503358535,7185698,30,"29,146.9564617","18,082.7435955",0.100503358535,0.100503358535,4.50239641345
488750,320,"1,207.19007707",599.721600029,0.842022024976,0.593198607493,7.04473454517,125438,983,55.1372659579,23.4461396366,2.25139829697,0.100503358535,7.2079084546
26821,24787,8.14871982667,7.70747535703,1.05899281778,1.05899281778,42.4717126568,45589,862,148.854279232,36.998883856,27.8817679309,3.33349180419,23.8612817152
9512,12,52.1670684554,23.1822884278,0.362150068203,0.100503358535,6.80604525921,828774,904,374.369869253,95.2745611912,2.57321391025,1.58739658919,2.31418366768
8120,710,7.36864290244,2.08837479699,1.59879785994,0.595812012439,1.33284944416,1209835,3,86.8200838396,18.4581095795,0.100503358535,0.100503358535,0.100503358535
117913,1299,189.755229794,67.3102230393,11.2948306946,2.56726916744,10.9337661034,565,613,11.7772063978,1.05048611556,5.64456209071,1.86650540826,5.86544509252
364,927,0.551680477817,0.310247364657,0.834980862738,0.339522140564,0.832590674918,103607,53468,48.048702113,25.0929446732,0.100503358535,0.100503358535,0.100503358535
220242,357,452.547280711,140.0075344,13.439022061,3.04369326436,13.6479820066,1834007,773,"1,674.26690878",388.426427249,29.3318518028,7.30829344579,17.6597096249
100151,31383,286.941738381,37.7999641202,6.6636151376,0.100503358535,8.46420673503,2403,1,40.2365533557,31.4587083471,51.6200048428,0.100503358535,42.6304263082
135,179,0.7394723101,0.100503358535,0.59817532718,0.100503358535,0.834803921388,229138,606,217.381426559,48.4549119887,3.16662546918,0.598552383135,3.18454951669
12136,12161,1.57189173369,0.100503358535,2.07997970714,0.100503358535,0.837635369799,71410,11076,124.11766432,11.8192584372,4.41746436935,0.359533601106,4.38462961662
20808,3459,1.44604119814,0.546204843023,0.588247021485,0.34437519001,1.07360098682,109,218,0.524150698767,0.100503358535,0.817631893122,0.576198779962,0.817631893122
1634478,12567,"12,725.7097184","4,935.33541518",21.7598593263,7.26218638293,16.691417768,177796,0,9.1483841077,5.32269459265,0.100503358535,0.100503358535,0.100503358535
26821,24787,8.14871982667,7.70747535703,1.05899281778,1.05899281778,42.4717126568,263614,759,110.410259905,26.5571232737,1.62383379401,0.100503358535,1.11862146793
33669,29327,128.414854027,23.9196306635,6.5562550178,0.339522140564,12.2922053818,103607,53468,48.048702113,25.0929446732,0.100503358535,0.100503358535,0.100503358535
203788,1069,"1,043.23595348",558.213656192,20.6436432941,1.37120787076,22.2313859611,23230,495,118.052431863,56.6682926506,6.37320537301,0.840719744654,9.82700494448
627,1993,2.22317887024,0.327807841984,7.04985865635,1.29593676278,4.05226712998,871652,140,133.213344879,56.0277473134,2.62255029053,1.12116022334,2.62255029053
1043,974,0.100503358535,0.100503358535,1.13426952429,0.100503358535,1.63734934712,44034,2974,223.914525839,85.6051762716,23.6886708148,9.26024467972,21.0503096777
2260661,233,"13,580.6294376","1,883.09001537",27.1828015928,13.098383319,18.3497218154,480412,11948,"1,795.52554643",685.575043835,4.53498744385,1.31814022265,15.8259155715
4760,425,5.0119622628,1.40789589748,0.100503358535,0.100503358535,0.100503358535,335,469,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535
186557,90762,489.106378736,75.7688776728,0.100503358535,0.100503358535,0.100503358535,1043,974,0.100503358535,0.100503358535,1.13426952429,0.100503358535,1.63734934712
7360339,95,"12,473.150064","9,597.00107289",5.32394729283,1.35362352682,8.26623872778,7185698,30,"29,146.9564617","18,082.7435955",0.100503358535,0.100503358535,4.50239641345
501043,3289,307.805391227,72.5250702042,2.10364411311,0.604091150446,2.83240137645,10693,935,0.634421753939,0.367462556237,0.367462556237,0.100503358535,0.367462556237
541611,2140,"2,418.36985923",981.459888729,13.9255848212,0.100503358535,32.9730239162,158467,154157,299.60787906,80.1902863889,0.100503358535,0.100503358535,0.100503358535
1205166,3329,55.7950098681,24.7160051856,1.55777924808,0.334765666801,2.51153637688,392738,9364,258.523923974,124.471540448,7.4713396256,0.595962080709,10.999133619
285735,276251,19.3275815086,7.29201558065,0.100503358535,0.100503358535,0.100503358535,504004,3109,311.8003107,142.633228932,4.4860901625,1.04940792319,4.8068233239
1205166,3329,55.7950098681,24.7160051856,1.55777924808,0.334765666801,2.51153637688,33669,29327,128.414854027,23.9196306635,6.5562550178,0.339522140564,12.2922053818
18079,10044,47.5658997988,1.26910399412,0.883245171422,0.100503358535,0.883245171422,38148,11879,86.6717877034,51.6725834168,1.31924364329,0.334765666801,4.75109320003
1641075,695,"5,237.29104892","1,080.58372601",17.6361116683,3.39282996065,6.62220586411,44027,113,45.2042215224,20.3689668816,1.11615836228,0.100503358535,0.859718422134
1043,81,2.71828133782,0.932457738124,0.100503358535,0.100503358535,0.100503358535,6225470,381,"16,532.6022598","9,816.44753602",6.29239324496,4.34021153543,11.8868730892
44,79,0.576871582486,0.100503358535,0.100503358535,0.100503358535,0.100503358535,1043,81,2.71828133782,0.932457738124,0.100503358535,0.100503358535,0.100503358535
47006,7814,80.4245750861,23.2592549278,4.50235113101,0.100503358535,5.52749826568,48777,858,247.238745401,74.1034922474,3.03169565479,1.81674611367,21.1756960799
501043,3289,307.805391227,72.5250702042,2.10364411311,0.604091150446,2.83240137645,67736,30523,48.7654171991,14.0291133209,12.2462332026,0.100503358535,9.00010370921
114,227,0.94066401663,0.100503358535,1.07722260919,0.100503358535,1.07722260919,661,887,1.21373184575,0.808736494455,1.09404966595,0.586298584463,0.586298584463
5941,1615,39.5895711782,3.86645307842,1.51595307118,0.100503358535,1.28169076292,3741,1635,0.565491078075,0.316667660592,0.100503358535,0.100503358535,0.351840143871
5501,5908,7.19638941016,2.63572286638,1.7722887831,0.341936471695,0.825192942216,4760,425,5.0119622628,1.40789589748,0.100503358535,0.100503358535,0.100503358535
100836,144,512.444492859,143.893264105,4.58975662174,1.84493170726,5.11085060107,220242,357,452.547280711,140.0075344,13.439022061,3.04369326436,13.6479820066
39262,848,40.4950207027,8.9436069153,3.22767690032,0.564342728903,1.07032070863,2774790,20342,"5,088.57716465",6.18308067892,0.810460607776,0.339522140564,1.08175730664
24437,279,12.3557961024,7.14426675627,2.13576731162,0.599382241421,4.66636477511,126738,779,171.819555176,37.2942852658,4.41132266395,1.53022249247,4.20288258489
3171023,5171,"1,111.08266816",405.552681196,4.85048632535,0.100503358535,4.40149608514,1796718,284,"2,149.65260351",140.393090952,1.08900452618,0.100503358535,2.31149545512
3722,285,17.1484351254,2.71753222201,5.87896379302,0.610818839424,3.58359551723,24437,279,12.3557961024,7.14426675627,2.13576731162,0.599382241421,4.66636477511
196692,2339,710.749099844,310.219722086,9.73509730456,5.09267581661,17.02822609,3166413,276,"1,253.34542879",980.12092647,12.9634252305,2.38001807762,100.537796661
2651,2838,15.7581262211,5.3193543951,14.1782998085,1.3687795119,6.62165456122,405315,128127,131.597627554,23.4538713842,7.38161250358,0.100503358535,7.40641623293
154830,10613,138.757742448,50.1686980014,3.55783179957,0.341936471695,3.81385000977,163145,906,182.175568401,78.0432023746,11.6076680412,3.59001979003,9.60515452068
1445520,260,52.1790895658,13.5647223441,3.46356134255,1.06212017228,2.77127001244,267,352,0.301982613937,0.100503358535,0.334765666801,0.100503358535,0.566685351985
224146,272,56.7252801893,11.8540570388,0.100503358535,0.100503358535,5.7829787543,54453,7688,115.323357245,22.752883155,16.8677184175,2.09249850431,10.746838393
11427,1951,31.2018970657,9.46773932115,12.7086399663,1.09142538088,16.9942186851,163145,906,182.175568401,78.0432023746,11.6076680412,3.59001979003,9.60515452068
508213,554,"3,619.31076978",878.310233803,7.82867570173,2.26757425945,23.6213238573,1294,431,0.555204167947,0.100503358535,0.100503358535,0.100503358535,0.595962080709
871652,140,133.213344879,56.0277473134,2.62255029053,1.12116022334,2.62255029053,804394,1370,"6,881.48299573","5,013.64229512",22.683131263,2.38553797354,18.4209811988
306,662,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535,37,97,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535
364,62,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535,10581,950,24.0755977486,3.23620483731,2.33121751277,1.09124763209,1.80142218577
28613,3557,0.75143425077,0.295998478572,0.100503358535,0.100503358535,0.100503358535,4491415,756,"4,499.99625119","2,206.57189762",26.9669247433,12.6282827226,29.0698219532
750,997,2.29246451263,0.312365990981,5.135357861,2.03245873951,4.4231557936,3764,703,5.2706205371,1.6011585692,2.33833256056,0.100503358535,1.59653867023
627,1993,2.22317887024,0.327807841984,7.04985865635,1.29593676278,4.05226712998,49326,42259,0.452339900339,0.275537618025,0.100503358535,0.100503358535,0.100503358535
298668,551,493.256379358,206.660552171,4.11521228104,0.854539102098,3.07546280949,48711,22845,61.9248042388,18.5789010899,0.100503358535,0.100503358535,0.100503358535
871652,140,133.213344879,56.0277473134,2.62255029053,1.12116022334,2.62255029053,28613,3557,0.75143425077,0.295998478572,0.100503358535,0.100503358535,0.100503358535
3764,703,5.2706205371,1.6011585692,2.33833256056,0.100503358535,1.59653867023,173872,2804,346.547498255,85.7971306975,6.81297388377,1.33791522607,7.57468668763
9450,1511,28.3421055161,5.88013836601,7.4443449145,1.10168995508,6.08306510004,5685,942,30.131220894,1.64997764872,5.31239451763,0.100503358535,4.81914294825
2696,1718,4.23705175388,0.321056671521,0.586102452138,0.100503358535,0.837439237474,2014,1943,0.75684347021,0.100503358535,0.334765666801,0.100503358535,1.32877630297
44034,2974,223.914525839,85.6051762716,23.6886708148,9.26024467972,21.0503096777,11324,373,2.16394217685,1.29970312411,0.100503358535,0.100503358535,0.100503358535
9450,1511,28.3421055161,5.88013836601,7.4443449145,1.10168995508,6.08306510004,3525,3115,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535
1040229,725,"1,420.43804049",573.592695333,2.8074417817,0.86035687901,9.02871832426,628,921,3.94384833948,0.618590008348,4.76992966496,0.87013612691,2.95323721997
131920,364,651.765133792,170.153144385,4.80191984295,0.341936471695,7.05404416267,488553,38857,44.9295850425,5.14356577277,2.29966575197,0.571441825748,2.29727556415
323,542,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.608280084017,7554,1711,21.6018659681,3.58166112737,6.76465704261,1.11972669857,4.56324632433
236123,858,77.1935733839,23.9710764579,12.5416012889,2.55072506841,12.6070724246,103607,53468,48.048702113,25.0929446732,0.100503358535,0.100503358535,0.100503358535
127,106,1.09377244313,0.100503358535,0.367462556237,0.100503358535,0.623902496382,4321482,259,"7,068.5940808","3,773.24875881",2.10199402263,0.339522140564,10.2165316735
708,631,18.7767030699,5.99968059257,7.74791947557,4.967946648,10.6918784986,2470,357,1.12647413045,0.323284482763,0.337131952744,0.337131952744,0.596162195315
127,36,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.34437519001,628,921,3.94384833948,0.618590008348,4.76992966496,0.87013612691,2.95323721997
10266,4744,28.1166948073,4.01861424478,6.3604999884,0.616129749596,5.87476417371,203788,1069,"1,043.23595348",558.213656192,20.6436432941,1.37120787076,22.2313859611
1259676,337,908.649321529,211.33367097,12.0217812214,7.5656429402,12.7923814521,4557,82,7.33762616485,4.39749731434,0.100503358535,0.100503358535,2.09201695773
501043,3289,307.805391227,72.5250702042,2.10364411311,0.604091150446,2.83240137645,2774790,20342,"5,088.57716465",6.18308067892,0.810460607776,0.339522140564,1.08175730664
328,365,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.36479296426,1165,427,3.16680743533,0.535240689978,0.346838541843,0.100503358535,0.583467136052
739581,10723,102.026750104,96.7713185484,1.53732181604,1.05435803853,3.46775398195,655,562,1.15136320173,0.100503358535,0.573760546952,0.100503358535,0.569051637927
2014,1943,0.75684347021,0.100503358535,0.334765666801,0.100503358535,1.32877630297,480412,11948,"1,795.52554643",685.575043835,4.53498744385,1.31814022265,15.8259155715
7147,737,2.33298972668,0.714556340145,0.862129980767,0.100503358535,1.35758870294,267,352,0.301982613937,0.100503358535,0.334765666801,0.100503358535,0.566685351985
143101,128686,874.212873202,347.630667262,4.49847061965,0.100503358535,34.9779777238,1674046,24246,"1,560.77045543",561.797879064,4.30041197934,1.08938693801,3.5551939912
697,14,20.6191476341,12.3688453917,7.78315295704,3.69819548748,11.3782884267,9542820,2069,"4,336.3582863",668.570800935,7.37699596965,1.83838072076,3.1136251344
282305,2114,38.8128094277,14.1610399443,7.51889890331,0.837941584862,5.01017874742,2260661,233,"13,580.6294376","1,883.09001537",27.1828015928,13.098383319,18.3497218154
2470,357,1.12647413045,0.323284482763,0.337131952744,0.337131952744,0.596162195315,1209835,3,86.8200838396,18.4581095795,0.100503358535,0.100503358535,0.100503358535
9093,672,11.1220209346,2.81352304477,15.1659349125,2.53866717594,7.01675925031,14843,12352,48.5302706176,13.1948176686,17.8887517201,1.84802501352,13.9392783231
23230,495,118.052431863,56.6682926506,6.37320537301,0.840719744654,9.82700494448,8168488,76,"2,821.69423405",787.511274161,2.60521066322,0.583369584856,2.38168711194
1123,1106,0.304017757931,0.100503358535,0.100503358535,0.100503358535,0.100503358535,1883,746,2.62930423887,1.24615157314,2.47464233098,0.825317366491,2.26834434027
19562,17637,572.874855518,390.2936809,27.5520404128,7.16755674559,32.1019061639,3741,1635,0.565491078075,0.316667660592,0.100503358535,0.100503358535,0.351840143871
125438,983,55.1372659579,23.4461396366,2.25139829697,0.100503358535,7.2079084546,1607541,93,389.533119657,217.628442156,0.359533601106,0.100503358535,0.84979013175
85138,67047,150.340456123,68.1173657547,5.48034897405,0.100503358535,71.8792737542,23230,495,118.052431863,56.6682926506,6.37320537301,0.840719744654,9.82700494448
21591,1179,90.4565058494,25.7982917525,5.70932864827,1.11115882218,5.17662002447,6225470,381,"16,532.6022598","9,816.44753602",6.29239324496,4.34021153543,11.8868730892
454514,1479,455.180615236,293.839558332,30.1880543966,0.100503358535,21.0631964465,209,454,0.61340914185,0.354378899279,0.100503358535,0.100503358535,0.100503358535
220242,357,452.547280711,140.0075344,13.439022061,3.04369326436,13.6479820066,1209835,3,86.8200838396,18.4581095795,0.100503358535,0.100503358535,0.100503358535
697,14,20.6191476341,12.3688453917,7.78315295704,3.69819548748,11.3782884267,236123,858,77.1935733839,23.9710764579,12.5416012889,2.55072506841,12.6070724246
58090,6,98.9542408593,27.7975963377,0.796262414086,0.332423043719,0.332423043719,2651,2838,15.7581262211,5.3193543951,14.1782998085,1.3687795119,6.62165456122
627949,150866,246.40384554,74.7054295201,21.2609389965,1.32068103422,15.2780657745,267,352,0.301982613937,0.100503358535,0.334765666801,0.100503358535,0.566685351985
2260661,233,"13,580.6294376","1,883.09001537",27.1828015928,13.098383319,18.3497218154,3081505,119234,19.1730199185,9.94951080322,0.100503358535,0.100503358535,0.100503358535
11147,1500,40.5925124122,5.92300880671,19.6480644548,1.86176520715,12.2610292136,44027,113,45.2042215224,20.3689668816,1.11615836228,0.100503358535,0.859718422134
119001,119704,63.6032615837,17.010681516,11.2328519009,0.100503358535,6.62889672446,6232,551,5.07948418801,1.05350498965,2.08979375211,0.837439237474,1.34775471836
130850,3394,92.8696511202,16.5384838869,2.54804761537,0.100503358535,3.036687975,592,193,0.559486709932,0.308149924596,1.10585049988,0.351840143871,0.351840143871
130850,3394,92.8696511202,16.5384838869,2.54804761537,0.100503358535,3.036687975,25360,20872,1.48259322545,0.716815998035,1.08365421195,1.08365421195,2.53274438183
1912232,33395,"38,159.5386095",131.9544457,2.17324140238,0.62379677787,4.14311524276,1259676,337,908.649321529,211.33367097,12.0217812214,7.5656429402,12.7923814521
236123,858,77.1935733839,23.9710764579,12.5416012889,2.55072506841,12.6070724246,504004,3109,311.8003107,142.633228932,4.4860901625,1.04940792319,4.8068233239
5151,2195,23.0043971135,13.5295027322,4.8493923758,2.58829859475,4.37119740814,356712,2070,24.8239103521,4.46812603418,2.14440635704,0.605766716163,1.62703890732
725,645,4.10829871077,0.709693061502,1.56890938185,0.834706370192,1.83266497678,78083,679,165.594483553,89.1431564125,5.18626684479,2.4168313702,7.17936378545
1525260,747,"3,316.25953264","1,401.93976746",8.25713596151,6.55835573121,22.4431911187,282305,2114,38.8128094277,14.1610399443,7.51889890331,0.837941584862,5.01017874742
541611,2140,"2,418.36985923",981.459888729,13.9255848212,0.100503358535,32.9730239162,565,613,11.7772063978,1.05048611556,5.64456209071,1.86650540826,5.86544509252
2632007,5,557.729240632,195.417689996,0.100503358535,0.100503358535,0.100503358535,6061284,24,410.052992763,36.8037586228,0.100503358535,0.100503358535,0.100503358535
392738,9364,258.523923974,124.471540448,7.4713396256,0.595962080709,10.999133619,33669,29327,128.414854027,23.9196306635,6.5562550178,0.339522140564,12.2922053818
470926,322,"1,005.88841255",440.824681207,6.19692941619,2.89766623771,17.971280338,285735,276251,19.3275815086,7.29201558065,0.100503358535,0.100503358535,0.100503358535
3421,373,1.20287047388,0.542167049841,0.362150068203,0.100503358535,0.362150068203,37172,540,167.579819855,72.5347798544,12.7412227349,0.349326776018,8.49720335422
20288,1568,34.2837900328,21.3172019582,1.34796746583,0.600714082587,1.36592188825,1040229,725,"1,420.43804049",573.592695333,2.8074417817,0.86035687901,9.02871832426
4189,2094,6.69736553572,1.42567842413,4.48360723968,1.33295457456,3.77355341475,102116,293,"1,729.45163398",763.659739323,30.8299766589,8.56836692169,93.3115713274
2427,970,4.69331543095,2.40729639692,3.26985923278,1.33222012654,2.29087932548,2589,399,1.91230559694,0.100503358535,0.100503358535,0.100503358535,0.100503358535
266407,1592,660.897263062,297.090332679,28.2579999628,0.839682343383,20.7226649911,1720,540,5.16184828614,1.18162498801,2.32411245323,0.608895669397,3.81366082681
5342840,33401,"1,73,636.23895","52,349.6742074",11.408839373,1.65290020303,13.4852657683,158467,154157,299.60787906,80.1902863889,0.100503358535,0.100503358535,0.100503358535
67736,30523,48.7654171991,14.0291133209,12.2462332026,0.100503358535,9.00010370921,504004,3109,311.8003107,142.633228932,4.4860901625,1.04940792319,4.8068233239
8168488,76,"2,821.69423405",787.511274161,2.60521066322,0.583369584856,2.38168711194,828774,904,374.369869253,95.2745611912,2.57321391025,1.58739658919,2.31418366768
272,733,1.5667381983,0.346838541843,1.57439877927,0.337131952744,1.05230810845,44034,2974,223.914525839,85.6051762716,23.6886708148,9.26024467972,21.0503096777
2745543,7828,349.819625135,107.081021087,0.604091150446,0.100503358535,2.39220134212,285735,276251,19.3275815086,7.29201558065,0.100503358535,0.100503358535,0.100503358535
493,74,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.595962080709,54453,7688,115.323357245,22.752883155,16.8677184175,2.09249850431,10.746838393
132100,56571,388.210787203,13.7901207488,25.9219139652,0.341936471695,17.5938470236,697,14,20.6191476341,12.3688453917,7.78315295704,3.69819548748,11.3782884267
4363,221,7.36230194863,0.100503358535,4.03114236535,0.860755107074,2.5637208177,24437,279,12.3557961024,7.14426675627,2.13576731162,0.599382241421,4.66636477511
2260661,233,"13,580.6294376","1,883.09001537",27.1828015928,13.098383319,18.3497218154,580544,2799,296.978205315,135.831428625,15.0330256841,4.80717981227,8.26206312673
125512,13701,267.703832628,94.3880680445,10.9862864413,1.36020464936,11.1684045527,4947410,112,"1,774.21392717",830.899475371,0.100503358535,0.100503358535,0.100503358535
57637,122,62.0477959395,19.8048553703,0.100503358535,0.100503358535,1.13175615644,983,211,2.14302027792,0.879571310834,1.79463185877,0.100503358535,0.832814691401
1010,1014,0.957689623377,0.100503358535,1.04701773537,0.337131952744,0.337131952744,335,469,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535
4575,639,8.08862099465,1.79162608716,0.613383238826,0.100503358535,0.35694329868,1845,769,4.16833520128,0.541966479313,1.12659833028,0.623823206831,1.6267585331
98788,2354,385.79535532,172.183430066,8.3611127573,5.09220072691,10.7774189865,5685,942,30.131220894,1.64997764872,5.31239451763,0.100503358535,4.81914294825
580544,2799,296.978205315,135.831428625,15.0330256841,4.80717981227,8.26206312673,8168488,76,"2,821.69423405",787.511274161,2.60521066322,0.583369584856,2.38168711194
7360339,95,"12,473.150064","9,597.00107289",5.32394729283,1.35362352682,8.26623872778,6839015,968,"3,488.25146245",566.630976996,21.5080088919,5.66092695152,15.68925138
57840,27137,271.759860328,35.9558041591,13.0793877781,0.100503358535,12.6428812457,3525,3115,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535
1205166,3329,55.7950098681,24.7160051856,1.55777924808,0.334765666801,2.51153637688,794,892,1.33691417504,0.362150068203,1.05921255864,0.337131952744,0.822583964435
232753,320,175.264776264,100.480819758,3.1084904768,1.61471682509,4.401918701,16978,6715,0.332423043719,0.100503358535,0.100503358535,0.100503358535,3.34299851074
95,120,0.35694329868,0.100503358535,0.35694329868,0.35694329868,0.35694329868,444,155,0.100503358535,0.100503358535,0.349326776018,0.100503358535,0.349326776018
405,314,0.593571892889,0.593571892889,0.901380951641,0.100503358535,0.367462556237,3526,806,2.386171397,0.51281512852,0.100503358535,0.100503358535,0.100503358535
614689,400,199.618296223,67.8124694734,9.36619224194,0.359533601106,4.09448755266,78731,6212,97.3958422434,57.1797678825,13.8436437887,1.78863596845,12.6607555142
2759731,108731,566.765962564,147.156874882,1.3794185157,0.100503358535,0.606481338266,5629637,51683,"4,894.9012163","2,375.07856014",5.94982939427,0.862666017566,6.83946301185
267,352,0.301982613937,0.100503358535,0.334765666801,0.100503358535,0.566685351985,48711,22845,61.9248042388,18.5789010899,0.100503358535,0.100503358535,0.100503358535
130850,3394,92.8696511202,16.5384838869,2.54804761537,0.100503358535,3.036687975,314,398,2.91175628081,0.503461869339,1.54634724574,0.332423043719,1.33384466071
2260661,233,"13,580.6294376","1,883.09001537",27.1828015928,13.098383319,18.3497218154,3722,285,17.1484351254,2.71753222201,5.87896379302,0.610818839424,3.58359551723
676,243,1.98253086255,1.36064061784,0.100503358535,0.100503358535,36.4016397161,177796,0,9.1483841077,5.32269459265,0.100503358535,0.100503358535,0.100503358535
1720,540,5.16184828614,1.18162498801,2.32411245323,0.608895669397,3.81366082681,3302480,550744,936.636126376,206.101772388,41.3171893605,0.595962080709,42.8137044787
58090,6,98.9542408593,27.7975963377,0.796262414086,0.332423043719,0.332423043719,209,454,0.61340914185,0.354378899279,0.100503358535,0.100503358535,0.100503358535
